resolution,x,y,ang_20171026T1500,vel_20171026T1500,ang_20171026T1600,vel_20171026T1600,ang_20171026T1700,vel_20171026T1700,ang_20171026T1800,vel_20171026T1800
29,-12691763,5941886,237,1,244,1,295,1,295,1
29,-12691721,5941885,207,1,202,1,136,1,160,1
29,-12691678,5941883,190,1,179,1,135,1,139,1
29,-12691636,5941882,181,1,168,1,133,1,136,1
29,-12691593,5941880,173,1,161,1,129,1,132,1
29,-12691550,5941878,174,1,161,1,130,1,132,1
29,-12691508,5941877,173,1,160,1,127,1,129,1
29,-12691465,5941875,172,1,157,1,120,1,121,1
29,-12691422,5941873,180,1,163,1,113,1,113,1
29,-12691380,5941872,197,1,176,1,97,1,93,1
29,-12691337,5941870,220,1,208,1,62,1,40,1
29,-12691295,5941869,248,1,269,1,22,1,3,1
29,-12691252,5941867,273,1,302,1,3,1,352,1
29,-12691209,5941865,288,1,310,1,352,1,344,1
29,-12691167,5941864,290,1,305,1,339,1,332,1
29,-12691124,5941862,289,1,300,1,326,1,322,1
29,-12691081,5941860,293,1,301,1,323,1,320,1
29,-12691039,5941859,302,1,311,1,330,1,327,1
29,-12690996,5941857,315,1,323,1,339,1,336,1
29,-12690954,5941855,320,1,328,1,341,1,338,1
29,-12690911,5941854,315,1,322,1,336,1,333,1
29,-12690868,5941852,308,2,315,1,329,1,327,1
29,-12690826,5941851,305,2,311,1,324,1,322,1
29,-12690783,5941849,303,2,309,2,321,1,319,1
29,-12690740,5941847,301,2,307,2,318,1,316,1
29,-12690698,5941846,302,2,306,2,317,1,315,1
29,-12690655,5941844,303,2,307,2,317,1,315,1
29,-12690613,5941842,304,2,308,2,317,1,316,1
29,-12690570,5941841,305,3,309,2,317,1,315,1
29,-12690527,5941839,305,3,309,2,316,1,315,1
29,-12690485,5941837,305,3,309,2,316,1,315,1
29,-12690442,5941836,305,3,308,2,315,2,314,1
29,-12690399,5941834,305,3,308,2,313,2,313,1
29,-12690357,5941833,306,4,308,3,313,2,313,1
29,-12690314,5941831,308,4,310,3,315,2,314,1
29,-12690272,5941829,311,4,313,3,317,2,316,1
29,-12690229,5941828,312,4,314,3,318,2,317,1
29,-12690186,5941826,313,4,314,3,318,2,317,1
29,-12690144,5941824,312,4,313,3,317,2,317,1
29,-12690101,5941823,311,4,312,3,316,2,316,1
29,-12690058,5941821,310,4,312,3,316,2,315,1
29,-12690016,5941819,310,4,312,3,316,2,315,1
29,-12689973,5941818,310,3,312,3,316,2,316,1
29,-12689931,5941816,313,3,315,2,319,2,318,1
29,-12689888,5941814,319,3,320,2,324,2,324,1
29,-12689845,5941813,323,2,324,2,328,1,328,1
29,-12689803,5941811,321,2,323,2,327,1,327,1
29,-12689760,5941810,318,2,321,2,326,1,325,1
29,-12689717,5941808,317,2,320,2,326,1,325,1
29,-12689675,5941806,319,2,322,2,328,1,327,1
29,-12689632,5941805,321,2,324,2,331,1,330,1
29,-12689590,5941803,319,2,323,2,330,1,329,1
29,-12689547,5941801,312,2,316,2,324,1,323,1
29,-12689504,5941800,304,3,308,2,317,1,315,1
29,-12689462,5941798,299,3,303,2,312,1,311,1
29,-12689419,5941796,296,3,300,2,310,1,309,1
29,-12689377,5941795,294,3,298,2,308,1,307,1
29,-12689334,5941793,291,3,296,2,306,1,305,1
29,-12689291,5941791,288,3,293,2,303,1,302,1
29,-12689249,5941790,284,3,289,2,300,1,299,1
29,-12689206,5941788,282,3,287,2,299,1,298,1
29,-12689163,5941787,281,3,286,2,300,1,298,1
29,-12689121,5941785,283,3,289,2,302,1,301,1
29,-12689078,5941783,288,3,293,2,305,1,304,1
29,-12689036,5941782,292,3,297,2,308,1,307,1
29,-12688993,5941780,297,3,302,2,312,1,311,1
29,-12688950,5941778,305,2,310,2,320,1,318,1
29,-12688908,5941777,318,2,323,2,331,1,330,1
29,-12688865,5941775,329,2,333,1,340,1,338,1
29,-12688822,5941773,326,2,330,2,336,1,335,1
29,-12688780,5941772,316,2,320,2,327,1,325,1
29,-12688737,5941770,314,2,318,2,325,1,323,1
29,-12688695,5941768,326,2,328,2,333,1,331,1
29,-12688652,5941767,344,2,345,2,346,1,345,1
29,-12688609,5941765,356,2,355,2,354,1,353,1
29,-12688567,5941763,3,2,1,2,359,1,358,1
29,-12688524,5941762,12,2,10,2,5,1,5,1
29,-12688481,5941760,16,2,14,2,9,1,9,1
29,-12693001,5941891,292,4,293,3,295,2,296,2
29,-12692959,5941889,293,4,294,3,297,2,297,2
29,-12692916,5941888,294,4,295,3,298,2,298,2
29,-12692873,5941886,294,4,295,3,298,2,299,1
29,-12692831,5941884,294,4,295,3,299,2,299,1
29,-12692788,5941883,293,4,295,3,299,2,299,1
29,-12692745,5941881,294,3,296,3,300,2,300,1
29,-12692703,5941880,294,3,296,3,300,2,301,1
29,-12692660,5941878,293,3,295,2,301,2,301,1
29,-12692618,5941876,293,3,295,2,301,2,301,1
29,-12692575,5941875,292,3,295,2,301,2,301,1
29,-12692532,5941873,293,3,295,2,302,2,302,1
29,-12692490,5941871,292,3,296,2,303,2,303,1
29,-12692447,5941870,291,3,295,2,303,1,303,1
29,-12692404,5941868,288,3,292,2,301,1,301,1
29,-12692362,5941867,283,3,287,2,297,1,297,1
29,-12692319,5941865,278,3,282,2,292,1,292,1
29,-12692277,5941863,273,2,277,2,287,1,288,1
29,-12692234,5941862,269,2,273,2,284,1,284,1
29,-12692191,5941860,267,2,271,2,282,1,283,1
29,-12692149,5941858,267,2,271,1,284,1,285,1
29,-12692106,5941857,268,2,274,1,288,1,290,1
29,-12692063,5941855,271,1,277,1,295,1,296,1
29,-12692021,5941854,274,1,283,1,305,1,306,1
29,-12691978,5941852,277,1,289,1,316,1,316,1
29,-12691936,5941850,274,1,286,1,317,1,317,1
29,-12691893,5941849,265,1,274,1,303,1,304,1
29,-12691850,5941847,256,1,263,1,290,1,291,1
29,-12691808,5941845,243,1,247,1,279,1,282,1
29,-12691765,5941844,219,1,218,1,206,1,246,1
29,-12691722,5941842,193,1,183,1,133,1,138,1
29,-12691680,5941840,183,1,172,1,134,1,137,1
29,-12691637,5941839,179,1,167,1,133,1,136,1
29,-12691595,5941837,174,1,162,1,129,1,132,1
29,-12691552,5941836,177,1,164,1,129,1,133,1
29,-12691509,5941834,180,1,166,1,125,1,128,1
29,-12691467,5941832,183,1,166,1,112,1,113,1
29,-12691424,5941831,201,1,183,1,87,1,77,1
29,-12691381,5941829,232,1,234,1,40,1,15,1
29,-12691339,5941827,260,1,283,1,8,1,352,1
29,-12691296,5941826,280,1,305,1,357,1,347,1
29,-12691254,5941824,295,1,316,1,352,1,345,1
29,-12691211,5941822,301,1,318,1,346,1,341,1
29,-12691168,5941821,299,1,311,1,336,1,332,1
29,-12691126,5941819,296,1,305,1,327,1,323,1
29,-12691083,5941818,298,1,306,1,325,1,322,1
29,-12691040,5941816,307,1,315,1,331,1,329,1
29,-12690998,5941814,319,1,326,1,339,1,337,1
29,-12690955,5941813,323,1,330,1,341,1,338,1
29,-12690913,5941811,318,2,324,1,336,1,334,1
29,-12690870,5941809,312,2,318,1,330,1,328,1
29,-12690827,5941808,308,2,314,2,326,1,324,1
29,-12690785,5941806,306,2,311,2,322,1,320,1
29,-12690742,5941804,303,2,308,2,319,1,317,1
29,-12690699,5941803,303,2,308,2,318,1,316,1
29,-12690657,5941801,305,2,309,2,318,1,316,1
29,-12690614,5941800,305,3,309,2,318,1,317,1
29,-12690572,5941798,306,3,310,2,318,1,316,1
29,-12690529,5941796,306,3,310,2,317,1,316,1
29,-12690486,5941795,306,3,310,2,316,2,315,1
29,-12690444,5941793,306,3,309,2,315,2,314,1
29,-12690401,5941791,306,3,308,3,313,2,313,1
29,-12690358,5941790,306,4,308,3,313,2,312,1
29,-12690316,5941788,309,4,311,3,315,2,314,1
29,-12690273,5941786,312,4,313,3,317,2,317,2
29,-12690231,5941785,313,4,315,3,319,2,318,1
29,-12690188,5941783,313,4,315,3,319,2,318,1
29,-12690145,5941782,312,4,314,3,318,2,318,1
29,-12690103,5941780,311,4,313,3,317,2,317,1
29,-12690060,5941778,311,4,313,3,317,2,316,1
29,-12690017,5941777,310,3,312,3,316,2,316,1
29,-12689975,5941775,310,3,312,3,316,2,316,1
29,-12689932,5941773,313,3,315,2,319,2,319,1
29,-12689890,5941772,319,3,321,2,325,1,324,1
29,-12689847,5941770,323,2,324,2,328,1,328,1
29,-12689804,5941768,321,2,323,2,327,1,327,1
29,-12689762,5941767,318,2,321,2,325,1,325,1
29,-12689719,5941765,318,2,320,2,326,1,325,1
29,-12689677,5941764,319,2,322,2,328,1,327,1
29,-12689634,5941762,321,2,324,2,331,1,330,1
29,-12689591,5941760,319,2,323,2,330,1,329,1
29,-12689549,5941759,311,2,315,2,324,1,322,1
29,-12689506,5941757,303,2,307,2,316,1,315,1
29,-12689463,5941755,298,3,302,2,311,1,310,1
29,-12689421,5941754,295,3,299,2,309,1,308,1
29,-12689378,5941752,293,3,297,2,308,1,306,1
29,-12689336,5941750,291,3,295,2,306,1,305,1
29,-12689293,5941749,288,3,293,2,304,1,303,1
29,-12689250,5941747,286,3,290,2,302,1,301,1
29,-12689208,5941745,284,3,289,2,301,1,300,1
29,-12689165,5941744,284,3,289,2,302,1,301,1
29,-12689122,5941742,286,3,291,2,304,1,302,1
29,-12689080,5941740,289,3,294,2,306,1,305,1
29,-12689037,5941739,293,3,298,2,309,1,308,1
29,-12688995,5941737,297,3,302,2,313,1,311,1
29,-12688952,5941736,305,2,310,2,320,1,319,1
29,-12688909,5941734,318,2,323,2,332,1,330,1
29,-12688867,5941732,329,2,333,1,340,1,338,1
29,-12688824,5941731,325,2,329,2,336,1,334,1
29,-12688781,5941729,315,2,319,2,327,1,325,1
29,-12688739,5941727,313,2,317,2,324,1,322,1
29,-12688696,5941726,325,2,328,2,333,1,331,1
29,-12688654,5941724,344,2,345,2,347,1,345,1
29,-12688611,5941722,356,2,356,1,355,1,354,1
29,-12688568,5941721,3,2,2,1,359,1,359,1
29,-12688526,5941719,12,2,10,2,6,1,6,1
29,-12688483,5941717,16,2,14,2,9,1,9,1
29,-12693003,5941848,290,4,291,3,293,2,294,2
29,-12692960,5941847,291,4,292,3,295,2,295,2
29,-12692918,5941845,293,4,294,3,297,2,297,2
29,-12692875,5941843,294,4,295,3,298,2,298,1
29,-12692832,5941842,293,4,295,3,298,2,298,1
29,-12692790,5941840,293,4,295,3,298,2,299,1
29,-12692747,5941838,293,3,295,3,299,2,299,1
29,-12692704,5941837,293,3,295,2,299,2,300,1
29,-12692662,5941835,292,3,294,2,299,2,299,1
29,-12692619,5941834,290,3,293,2,298,2,298,1
29,-12692577,5941832,289,3,291,2,297,2,297,1
29,-12692534,5941830,288,3,291,2,297,1,297,1
29,-12692491,5941829,287,3,290,2,297,1,297,1
29,-12692449,5941827,286,2,289,2,296,1,297,1
29,-12692406,5941825,282,3,285,2,293,1,293,1
29,-12692363,5941824,277,3,280,2,288,1,289,1
29,-12692321,5941822,272,3,275,2,284,1,284,1
29,-12692278,5941821,267,2,271,2,280,1,281,1
29,-12692236,5941819,265,2,268,2,278,1,279,1
29,-12692193,5941817,264,2,267,2,278,1,279,1
29,-12692150,5941816,263,2,268,1,280,1,281,1
29,-12692108,5941814,264,2,269,1,283,1,284,1
29,-12692065,5941812,264,1,270,1,286,1,288,1
29,-12692022,5941811,264,1,272,1,293,1,295,1
29,-12691980,5941809,264,1,273,1,302,1,303,1
29,-12691937,5941807,260,1,268,1,301,1,303,1
29,-12691895,5941806,253,1,259,1,285,1,288,1
29,-12691852,5941804,244,1,247,1,268,1,273,1
29,-12691809,5941803,229,1,229,1,233,1,247,1
29,-12691767,5941801,207,1,201,1,157,1,171,1
29,-12691724,5941799,187,1,177,1,135,1,138,1
29,-12691681,5941798,182,1,170,1,133,1,136,1
29,-12691639,5941796,181,1,168,1,131,1,134,1
29,-12691596,5941794,179,1,165,1,125,1,128,1
29,-12691554,5941793,184,1,169,1,119,1,122,1
29,-12691511,5941791,191,1,173,1,104,1,101,1
29,-12691468,5941790,205,1,186,1,66,1,50,1
29,-12691426,5941788,246,1,271,1,19,1,4,1
29,-12691383,5941786,275,1,300,1,358,1,347,1
29,-12691340,5941785,290,1,311,1,351,1,343,1
29,-12691298,5941783,300,1,318,1,350,1,344,1
29,-12691255,5941781,309,1,324,1,349,1,344,1
29,-12691213,5941780,310,1,323,1,344,1,340,1
29,-12691170,5941778,305,1,316,1,336,1,332,1
29,-12691127,5941776,301,1,310,1,328,1,324,1
29,-12691085,5941775,303,2,310,1,326,1,323,1
29,-12691042,5941773,312,2,318,1,332,1,330,1
29,-12690999,5941772,322,2,328,1,339,1,337,1
29,-12690957,5941770,325,2,331,1,341,1,338,1
29,-12690914,5941768,321,2,326,1,336,1,334,1
29,-12690872,5941767,315,2,320,1,330,1,329,1
29,-12690829,5941765,311,2,316,2,327,1,325,1
29,-12690786,5941763,308,2,313,2,323,1,321,1
29,-12690744,5941762,305,2,310,2,320,1,318,1
29,-12690701,5941760,305,3,309,2,319,1,317,1
29,-12690658,5941758,306,3,310,2,319,1,317,1
29,-12690616,5941757,307,3,311,2,319,1,317,1
29,-12690573,5941755,307,3,311,2,318,2,317,1
29,-12690531,5941754,308,3,311,2,318,2,317,1
29,-12690488,5941752,307,3,310,2,317,2,316,1
29,-12690445,5941750,307,3,310,3,315,2,314,1
29,-12690403,5941749,306,4,308,3,313,2,313,1
29,-12690360,5941747,306,4,308,3,313,2,312,1
29,-12690317,5941745,309,4,310,3,315,2,314,2
29,-12690275,5941744,312,4,313,3,317,2,317,2
29,-12690232,5941742,313,4,315,3,319,2,318,1
29,-12690190,5941740,313,4,315,3,319,2,318,1
29,-12690147,5941739,312,4,314,3,318,2,318,1
29,-12690104,5941737,311,4,313,3,317,2,317,1
29,-12690062,5941736,310,3,312,3,317,2,316,1
29,-12690019,5941734,309,3,311,3,316,2,315,1
29,-12689977,5941732,309,3,311,2,316,2,316,1
29,-12689934,5941731,312,3,315,2,319,2,319,1
29,-12689891,5941729,318,2,320,2,325,1,324,1
29,-12689849,5941727,322,2,324,2,328,1,327,1
29,-12689806,5941726,320,2,322,2,327,1,326,1
29,-12689763,5941724,318,2,320,2,325,1,324,1
29,-12689721,5941722,317,2,320,2,325,1,325,1
29,-12689678,5941721,318,2,321,2,327,1,327,1
29,-12689636,5941719,320,2,323,2,330,1,329,1
29,-12689593,5941717,318,2,322,2,329,1,328,1
29,-12689550,5941716,309,2,313,2,322,1,321,1
29,-12689508,5941714,301,2,305,2,314,1,313,1
29,-12689465,5941713,296,3,300,2,309,1,308,1
29,-12689422,5941711,293,3,297,2,307,1,306,1
29,-12689380,5941709,292,3,296,2,306,1,305,1
29,-12689337,5941708,290,3,295,2,305,1,304,1
29,-12689295,5941706,289,3,293,2,305,1,303,1
29,-12689252,5941704,287,3,292,2,304,1,303,1
29,-12689209,5941703,287,3,292,2,304,1,302,1
29,-12689167,5941701,287,3,292,2,304,1,302,1
29,-12689124,5941699,288,3,293,2,304,1,303,1
29,-12689081,5941698,290,3,295,2,306,1,305,1
29,-12689039,5941696,293,3,298,2,309,2,308,1
29,-12688996,5941694,297,3,302,2,313,1,311,1
29,-12688954,5941693,304,2,309,2,320,1,318,1
29,-12688911,5941691,317,2,322,2,332,1,330,1
29,-12688868,5941690,327,2,331,1,339,1,337,1
29,-12688826,5941688,322,2,327,2,334,1,332,1
29,-12688783,5941686,312,2,317,2,325,1,323,1
29,-12688740,5941685,311,2,315,2,322,1,320,1
29,-12688698,5941683,323,2,326,2,332,1,330,1
29,-12688655,5941681,343,2,345,2,347,1,345,1
29,-12688613,5941680,356,2,356,1,355,1,354,1
29,-12688570,5941678,3,2,1,1,359,1,359,1
29,-12688527,5941676,12,2,9,1,5,1,5,1
29,-12688485,5941675,15,2,13,2,8,1,8,1
29,-12693004,5941805,291,4,292,3,294,2,294,2
29,-12692962,5941804,292,4,293,3,295,2,295,2
29,-12692919,5941802,293,4,294,3,296,2,296,2
29,-12692877,5941801,293,4,294,3,297,2,297,1
29,-12692834,5941799,292,4,294,3,297,2,297,1
29,-12692791,5941797,292,3,293,3,297,2,297,1
29,-12692749,5941796,291,3,293,2,297,2,297,1
29,-12692706,5941794,291,3,293,2,297,2,298,1
29,-12692663,5941792,290,3,292,2,296,2,297,1
29,-12692621,5941791,287,3,289,2,294,2,295,1
29,-12692578,5941789,284,3,286,2,292,1,292,1
29,-12692536,5941788,282,3,284,2,290,1,290,1
29,-12692493,5941786,280,2,283,2,289,1,290,1
29,-12692450,5941784,279,2,281,2,288,1,289,1
29,-12692408,5941783,276,2,278,2,285,1,286,1
29,-12692365,5941781,272,2,275,2,281,1,282,1
29,-12692322,5941779,269,2,271,2,279,1,280,1
29,-12692280,5941778,266,2,269,2,277,1,278,1
29,-12692237,5941776,264,2,267,2,275,1,276,1
29,-12692195,5941775,262,2,265,2,274,1,276,1
29,-12692152,5941773,260,2,264,1,275,1,277,1
29,-12692109,5941771,258,2,263,1,276,1,278,1
29,-12692067,5941770,256,1,260,1,275,1,278,1
29,-12692024,5941768,253,1,258,1,276,1,280,1
29,-12691981,5941766,250,1,256,1,279,1,284,1
29,-12691939,5941765,247,1,252,1,276,1,282,1
29,-12691896,5941763,243,1,245,1,262,1,270,1
29,-12691854,5941761,233,1,233,1,237,1,248,1
29,-12691811,5941760,218,1,214,1,189,1,205,1
29,-12691768,5941758,200,1,191,1,153,1,160,1
29,-12691726,5941757,187,1,177,1,140,1,143,1
29,-12691683,5941755,186,1,175,1,137,1,140,1
29,-12691640,5941753,189,1,177,1,132,1,137,1
29,-12691598,5941752,192,1,177,1,119,1,122,1
29,-12691555,5941750,202,1,186,1,94,1,87,1
29,-12691513,5941748,220,1,214,1,47,1,24,1
29,-12691470,5941747,259,1,296,1,12,1,359,1
29,-12691427,5941745,290,1,314,1,354,1,346,1
29,-12691385,5941744,301,1,318,1,347,1,341,1
29,-12691342,5941742,307,1,322,1,347,1,342,1
29,-12691299,5941740,312,1,326,1,348,1,344,1
29,-12691257,5941739,316,1,328,1,348,1,344,1
29,-12691214,5941737,316,1,326,1,343,1,340,1
29,-12691172,5941735,310,1,319,1,335,1,332,1
29,-12691129,5941734,305,2,313,1,328,1,325,1
29,-12691086,5941732,307,2,313,1,327,1,325,1
29,-12691044,5941730,315,2,321,1,333,1,331,1
29,-12691001,5941729,324,2,330,1,340,1,338,1
29,-12690958,5941727,327,2,332,1,341,1,339,1
29,-12690916,5941726,323,2,328,1,337,1,335,1
29,-12690873,5941724,318,2,322,2,332,1,330,1
29,-12690831,5941722,314,2,319,2,328,1,326,1
29,-12690788,5941721,310,2,315,2,324,1,322,1
29,-12690745,5941719,307,2,312,2,321,1,319,1
29,-12690703,5941717,307,3,311,2,320,1,318,1
29,-12690660,5941716,308,3,312,2,320,1,318,1
29,-12690617,5941714,309,3,312,2,320,2,318,1
29,-12690575,5941712,309,3,312,2,319,2,318,1
29,-12690532,5941711,309,3,312,2,318,2,317,1
29,-12690490,5941709,308,3,311,3,317,2,316,1
29,-12690447,5941708,308,4,310,3,316,2,315,1
29,-12690404,5941706,306,4,309,3,314,2,313,1
29,-12690362,5941704,306,4,308,3,313,2,312,2
29,-12690319,5941703,309,4,311,3,315,2,314,2
29,-12690277,5941701,312,4,314,3,318,2,317,1
29,-12690234,5941699,313,4,315,3,319,2,319,1
29,-12690191,5941698,313,4,315,3,319,2,319,1
29,-12690149,5941696,312,3,314,3,318,2,318,1
29,-12690106,5941694,310,3,312,3,317,2,316,1
29,-12690063,5941693,309,3,311,2,316,2,316,1
29,-12690021,5941691,308,3,310,2,316,2,315,1
29,-12689978,5941689,308,3,311,2,316,2,315,1
29,-12689936,5941688,311,3,314,2,319,1,318,1
29,-12689893,5941686,317,2,319,2,324,1,323,1
29,-12689850,5941685,320,2,323,2,327,1,326,1
29,-12689808,5941683,319,2,322,2,326,1,325,1
29,-12689765,5941681,317,2,320,2,325,1,324,1
29,-12689722,5941680,317,2,320,2,325,1,325,1
29,-12689680,5941678,318,2,321,2,327,1,326,1
29,-12689637,5941676,319,2,323,1,330,1,329,1
29,-12689595,5941675,317,2,321,1,329,1,328,1
29,-12689552,5941673,308,2,312,2,321,1,320,1
29,-12689509,5941671,299,2,303,2,312,1,311,1
29,-12689467,5941670,295,2,298,2,307,1,306,1
29,-12689424,5941668,293,3,297,2,306,1,305,1
29,-12689381,5941666,292,3,296,2,305,1,304,1
29,-12689339,5941665,291,3,295,2,305,1,304,1
29,-12689296,5941663,290,3,295,2,305,1,304,1
29,-12689254,5941662,289,3,294,2,305,1,304,1
29,-12689211,5941660,289,3,294,2,305,1,304,1
29,-12689168,5941658,289,3,294,2,305,1,304,1
29,-12689126,5941657,290,3,294,2,305,2,304,1
29,-12689083,5941655,291,3,296,2,307,2,305,1
29,-12689040,5941653,293,3,298,2,309,2,307,1
29,-12688998,5941652,296,3,301,2,312,1,311,1
29,-12688955,5941650,303,2,309,2,320,1,318,1
29,-12688913,5941648,315,2,321,2,331,1,330,1
29,-12688870,5941647,324,2,329,1,338,1,336,1
29,-12688827,5941645,319,2,324,2,333,1,331,1
29,-12688785,5941643,310,2,314,2,323,1,321,1
29,-12688742,5941642,308,2,313,2,320,1,318,1
29,-12688699,5941640,320,2,324,2,330,1,328,1
29,-12688657,5941639,342,2,344,1,346,1,345,1
29,-12688614,5941637,356,2,356,1,355,1,354,1
29,-12688572,5941635,2,2,1,1,359,1,358,1
29,-12688529,5941634,9,2,7,1,3,1,3,1
29,-12688486,5941632,11,2,9,1,4,1,4,1
29,-12693006,5941763,289,4,290,3,292,2,292,2
29,-12692963,5941761,290,4,291,3,293,2,293,2
29,-12692921,5941759,291,4,292,3,294,2,294,2
29,-12692878,5941758,291,4,292,3,294,2,294,1
29,-12692836,5941756,290,3,291,3,294,2,294,1
29,-12692793,5941755,288,3,290,2,293,2,293,1
29,-12692750,5941753,287,3,289,2,292,2,293,1
29,-12692708,5941751,287,3,288,2,292,2,292,1
29,-12692665,5941750,285,3,287,2,291,1,291,1
29,-12692622,5941748,282,3,284,2,288,1,289,1
29,-12692580,5941746,278,3,280,2,285,1,285,1
29,-12692537,5941745,275,2,277,2,282,1,283,1
29,-12692495,5941743,273,2,276,2,281,1,282,1
29,-12692452,5941742,273,2,275,2,281,1,282,1
29,-12692409,5941740,272,2,275,2,280,1,281,1
29,-12692367,5941738,271,2,273,2,279,1,280,1
29,-12692324,5941737,269,2,271,2,277,1,278,1
29,-12692281,5941735,267,2,269,2,276,1,277,1
29,-12692239,5941733,264,2,267,2,273,1,275,1
29,-12692196,5941732,261,2,264,2,271,1,273,1
29,-12692154,5941730,258,2,261,2,270,1,272,1
29,-12692111,5941729,254,2,257,1,268,1,270,1
29,-12692068,5941727,249,1,253,1,266,1,268,1
29,-12692026,5941725,244,1,248,1,263,1,267,1
29,-12691983,5941724,242,1,245,1,263,1,270,1
29,-12691940,5941722,241,1,244,1,263,1,270,1
29,-12691898,5941720,237,1,238,1,250,1,260,1
29,-12691855,5941719,224,1,222,1,209,1,227,1
29,-12691813,5941717,210,1,203,1,166,1,177,1
29,-12691770,5941715,198,1,188,1,147,1,154,1
29,-12691727,5941714,192,1,180,1,137,1,141,1
29,-12691685,5941712,197,1,185,1,131,1,135,1
29,-12691642,5941711,208,1,197,1,116,1,117,1
29,-12691599,5941709,221,1,214,1,61,1,32,1
29,-12691557,5941707,245,1,264,1,18,1,0,1
29,-12691514,5941706,276,1,306,1,2,1,351,1
29,-12691472,5941704,300,1,320,1,352,1,346,1
29,-12691429,5941702,308,1,322,1,345,1,340,1
29,-12691386,5941701,312,1,323,1,343,1,338,1
29,-12691344,5941699,315,1,326,1,345,1,341,1
29,-12691301,5941697,319,1,329,1,347,1,343,1
29,-12691258,5941696,321,1,330,1,347,1,343,1
29,-12691216,5941694,319,1,327,1,342,1,339,1
29,-12691173,5941693,313,2,321,1,335,1,332,1
29,-12691131,5941691,309,2,315,1,329,1,326,1
29,-12691088,5941689,310,2,316,2,328,1,326,1
29,-12691045,5941688,317,2,323,2,333,1,331,1
29,-12691003,5941686,326,2,331,2,340,1,338,1
29,-12690960,5941684,329,2,333,2,341,1,339,1
29,-12690917,5941683,325,2,330,2,338,1,336,1
29,-12690875,5941681,321,2,325,2,333,1,332,1
29,-12690832,5941680,317,2,322,2,330,1,328,1
29,-12690790,5941678,314,2,318,2,326,1,325,1
29,-12690747,5941676,310,3,315,2,323,1,321,1
29,-12690704,5941675,310,3,314,2,322,2,320,1
29,-12690662,5941673,310,3,314,2,321,2,320,1
29,-12690619,5941671,311,3,314,2,321,2,320,1
29,-12690576,5941670,311,3,314,2,320,2,319,1
29,-12690534,5941668,310,3,313,3,319,2,318,1
29,-12690491,5941666,309,3,312,3,318,2,317,1
29,-12690449,5941665,308,4,311,3,316,2,315,1
29,-12690406,5941663,307,4,309,3,314,2,313,1
29,-12690363,5941661,307,4,309,3,313,2,313,2
29,-12690321,5941660,309,4,311,3,315,2,315,2
29,-12690278,5941658,312,4,314,3,318,2,318,1
29,-12690236,5941657,314,3,316,3,320,2,319,1
29,-12690193,5941655,313,3,315,3,320,2,319,1
29,-12690150,5941653,311,3,313,3,318,2,318,1
29,-12690108,5941652,309,3,312,2,317,2,316,1
29,-12690065,5941650,308,3,311,2,316,2,315,1
29,-12690022,5941648,307,3,309,2,315,2,314,1
29,-12689980,5941647,307,3,309,2,315,2,314,1
29,-12689937,5941645,310,2,312,2,318,1,317,1
29,-12689895,5941643,315,2,318,2,323,1,322,1
29,-12689852,5941642,319,2,321,2,326,1,325,1
29,-12689809,5941640,318,2,321,2,326,1,325,1
29,-12689767,5941639,317,2,320,2,325,1,325,1
29,-12689724,5941637,318,2,321,2,326,1,326,1
29,-12689681,5941635,319,2,322,1,328,1,328,1
29,-12689639,5941634,321,2,324,1,331,1,330,1
29,-12689596,5941632,318,2,322,1,330,1,329,1
29,-12689554,5941630,308,2,312,2,321,1,320,1
29,-12689511,5941629,300,2,304,2,312,1,311,1
29,-12689468,5941627,295,2,299,2,308,1,307,1
29,-12689426,5941625,294,3,298,2,306,1,305,1
29,-12689383,5941624,293,3,297,2,306,1,305,1
29,-12689340,5941622,292,3,297,2,306,1,305,1
29,-12689298,5941620,292,3,296,2,306,1,305,1
29,-12689255,5941619,291,3,296,2,306,1,305,1
29,-12689213,5941617,291,3,295,2,306,1,304,1
29,-12689170,5941616,290,3,295,2,305,1,304,1
29,-12689127,5941614,290,3,294,2,304,2,303,1
29,-12689085,5941612,291,3,295,2,306,2,304,1
29,-12689042,5941611,292,3,297,2,308,2,306,1
29,-12688999,5941609,295,3,300,2,311,1,309,1
29,-12688957,5941607,301,2,307,2,319,1,317,1
29,-12688914,5941606,313,2,319,2,331,1,329,1
29,-12688872,5941604,322,2,328,1,337,1,335,1
29,-12688829,5941602,317,2,322,1,331,1,330,1
29,-12688786,5941601,307,2,312,2,322,1,320,1
29,-12688744,5941599,306,2,311,2,319,1,317,1
29,-12688701,5941597,318,2,322,2,329,1,327,1
29,-12688658,5941596,340,2,342,1,345,1,344,1
29,-12688616,5941594,355,2,355,1,355,1,354,1
29,-12688573,5941592,2,2,1,1,359,1,358,1
29,-12688531,5941591,7,2,4,1,1,1,1,1
29,-12688488,5941589,7,2,4,1,0,1,0,1
29,-12693008,5941720,287,5,288,4,290,2,290,2
29,-12692965,5941718,287,4,288,3,290,2,290,2
29,-12692922,5941717,287,4,288,3,290,2,290,2
29,-12692880,5941715,286,3,287,3,289,2,289,1
29,-12692837,5941713,284,3,285,2,288,2,288,1
29,-12692795,5941712,283,3,284,2,286,2,286,1
29,-12692752,5941710,281,3,282,2,285,1,285,1
29,-12692709,5941709,280,3,281,2,284,1,285,1
29,-12692667,5941707,279,3,280,2,283,1,283,1
