3.87	3.87	3.95	4.08	4.17	4.24	4.30	4.47	4.81	5.23	5.47	5.48	5.43	5.48	5.59	5.77	6.04	6.38	6.64	6.70	6.72	6.74	6.51	6.14	5.87	5.70	5.60	5.39	4.77	3.89	3.37	3.47	3.87	4.22	4.54	4.89	4.98	4.49	3.68	2.97	2.40	2.01	2.09	2.83	3.58	3.77	3.44	3.07	2.94	3.00	3.08	2.94	2.53	2.10	1.88	1.87	2.01	2.15	2.20	2.22	2.23	2.23	2.24	2.27	2.33	2.43	2.58	2.74	2.91	3.14	3.41	3.67	3.84	3.92	3.96	3.96	3.96	3.98	4.00	4.04	4.14	4.39	4.75	5.08	5.31	5.54	5.72	5.79	5.85	6.10	6.54	6.84	6.70	6.31	6.03	6.00	6.16	6.20	5.89	5.31	4.63	3.92	3.28	2.80	2.60	2.65	2.76	2.76	
3.93	3.93	4.02	4.15	4.20	4.22	4.27	4.44	4.81	5.23	5.49	5.52	5.49	5.55	5.65	5.78	5.95	6.13	6.24	6.26	6.32	6.38	6.23	6.00	5.86	5.76	5.69	5.52	4.90	4.03	3.51	3.68	4.17	4.59	4.91	5.22	5.30	4.79	3.95	3.23	2.85	2.70	2.89	3.52	4.13	4.25	3.86	3.44	3.26	3.29	3.35	3.19	2.80	2.43	2.30	2.39	2.62	2.75	2.69	2.61	2.59	2.60	2.64	2.72	2.82	2.95	3.11	3.27	3.46	3.71	3.96	4.13	4.18	4.14	4.09	4.04	4.02	4.02	4.02	4.03	4.12	4.38	4.78	5.14	5.38	5.59	5.70	5.65	5.59	5.74	6.08	6.30	6.18	5.94	5.86	5.97	6.19	6.20	5.74	4.98	4.21	3.55	3.01	2.61	2.44	2.45	2.56	2.56	
4.07	4.09	4.16	4.21	4.17	4.13	4.19	4.40	4.80	5.25	5.54	5.58	5.54	5.55	5.60	5.65	5.70	5.76	5.82	5.89	6.01	6.11	6.05	5.94	5.91	5.84	5.78	5.64	5.10	4.31	3.86	4.09	4.62	5.04	5.29	5.55	5.61	5.09	4.27	3.64	3.45	3.51	3.74	4.16	4.53	4.53	4.11	3.68	3.51	3.54	3.56	3.37	3.03	2.76	2.72	2.87	3.11	3.16	3.02	2.90	2.86	2.88	2.96	3.07	3.20	3.34	3.48	3.63	3.85	4.13	4.33	4.36	4.26	4.13	4.04	3.99	3.96	3.94	3.94	3.95	4.05	4.35	4.80	5.18	5.42	5.57	5.59	5.44	5.31	5.39	5.66	5.87	5.89	5.84	5.88	6.00	6.18	6.15	5.59	4.73	3.94	3.37	2.92	2.58	2.42	2.48	2.61	2.61	
4.22	4.21	4.20	4.13	3.97	3.93	4.07	4.38	4.82	5.28	5.56	5.56	5.44	5.37	5.35	5.34	5.35	5.41	5.54	5.68	5.83	5.93	5.93	5.92	5.96	5.92	5.89	5.80	5.37	4.71	4.38	4.62	5.09	5.44	5.63	5.83	5.85	5.27	4.45	3.91	3.82	3.93	4.11	4.38	4.59	4.50	4.09	3.72	3.60	3.62	3.58	3.36	3.06	2.88	2.89	3.05	3.23	3.22	3.06	2.96	2.91	2.92	3.00	3.10	3.22	3.35	3.48	3.62	3.83	4.06	4.13	4.00	3.81	3.69	3.65	3.63	3.63	3.64	3.66	3.70	3.86	4.24	4.76	5.20	5.42	5.52	5.49	5.34	5.25	5.36	5.63	5.88	6.00	6.05	6.11	6.18	6.30	6.21	5.65	4.83	4.12	3.67	3.31	3.01	2.86	2.88	2.93	2.93	
4.32	4.26	4.15	3.94	3.71	3.75	4.03	4.42	4.85	5.27	5.49	5.39	5.17	5.04	5.00	4.98	5.03	5.20	5.41	5.58	5.70	5.80	5.85	5.92	6.02	6.03	6.06	6.05	5.73	5.24	5.03	5.23	5.57	5.81	5.92	6.08	6.03	5.39	4.57	4.09	4.02	4.10	4.22	4.40	4.54	4.41	4.01	3.68	3.58	3.58	3.50	3.27	3.02	2.89	2.91	3.04	3.19	3.12	2.96	2.88	2.83	2.82	2.87	2.95	3.05	3.18	3.29	3.41	3.56	3.63	3.53	3.30	3.14	3.11	3.15	3.18	3.22	3.27	3.35	3.45	3.67	4.13	4.75	5.23	5.44	5.50	5.49	5.42	5.43	5.62	5.93	6.22	6.39	6.48	6.53	6.55	6.58	6.43	5.89	5.18	4.64	4.31	4.04	3.77	3.53	3.28	3.14	3.14	
4.41	4.30	4.07	3.76	3.57	3.69	4.07	4.49	4.86	5.20	5.33	5.16	4.90	4.78	4.78	4.81	4.92	5.16	5.39	5.51	5.60	5.72	5.85	5.99	6.14	6.22	6.31	6.35	6.11	5.76	5.60	5.70	5.90	6.05	6.12	6.22	6.08	5.38	4.58	4.17	4.13	4.20	4.27	4.39	4.48	4.33	3.93	3.60	3.49	3.48	3.41	3.21	3.00	2.88	2.89	3.02	3.14	3.05	2.89	2.82	2.79	2.78	2.83	2.91	3.02	3.14	3.24	3.33	3.38	3.31	3.09	2.88	2.81	2.84	2.89	2.93	2.99	3.09	3.21	3.35	3.60	4.12	4.81	5.31	5.49	5.55	5.58	5.59	5.69	5.94	6.28	6.59	6.77	6.86	6.89	6.87	6.81	6.56	6.01	5.39	4.99	4.74	4.48	4.18	3.84	3.43	3.23	3.23	
4.45	4.29	4.00	3.71	3.58	3.77	4.15	4.53	4.84	5.10	5.19	5.03	4.84	4.80	4.86	4.94	5.09	5.29	5.42	5.47	5.57	5.76	5.95	6.14	6.32	6.43	6.57	6.62	6.39	6.03	5.84	5.86	5.98	6.07	6.11	6.16	5.93	5.16	4.41	4.09	4.09	4.15	4.20	4.29	4.35	4.16	3.74	3.41	3.33	3.35	3.32	3.17	2.97	2.84	2.84	2.96	3.08	2.99	2.85	2.85	2.89	2.96	3.06	3.17	3.27	3.38	3.46	3.50	3.47	3.32	3.11	2.94	2.89	2.88	2.87	2.89	2.97	3.10	3.25	3.39	3.64	4.19	4.91	5.41	5.58	5.63	5.69	5.74	5.87	6.13	6.48	6.77	6.94	7.00	6.99	6.91	6.79	6.45	5.84	5.26	4.90	4.62	4.27	3.85	3.50	3.18	3.08	3.08	
4.44	4.27	3.99	3.74	3.65	3.85	4.21	4.55	4.81	5.04	5.13	5.04	4.96	4.99	5.09	5.19	5.31	5.41	5.44	5.49	5.66	5.93	6.15	6.33	6.50	6.61	6.75	6.81	6.57	6.18	5.93	5.90	5.97	6.03	6.04	6.06	5.78	4.97	4.25	3.98	4.00	4.07	4.11	4.17	4.18	3.95	3.49	3.18	3.17	3.26	3.27	3.12	2.91	2.76	2.75	2.88	3.02	2.93	2.81	2.87	3.02	3.22	3.42	3.58	3.70	3.79	3.84	3.82	3.72	3.54	3.31	3.11	2.98	2.87	2.82	2.88	3.01	3.17	3.33	3.48	3.73	4.29	5.03	5.53	5.67	5.71	5.78	5.86	6.00	6.25	6.57	6.84	6.97	6.99	6.93	6.79	6.59	6.22	5.60	5.03	4.64	4.26	3.78	3.31	2.94	2.82	2.97	2.97	
4.46	4.32	4.03	3.78	3.71	3.92	4.26	4.56	4.81	5.03	5.16	5.14	5.12	5.18	5.26	5.34	5.41	5.44	5.44	5.54	5.81	6.13	6.34	6.48	6.62	6.72	6.87	6.95	6.72	6.32	6.05	5.97	6.01	6.04	6.01	5.98	5.66	4.84	4.13	3.89	3.92	3.98	4.01	4.04	3.99	3.72	3.28	3.06	3.17	3.32	3.28	3.07	2.82	2.66	2.65	2.80	2.96	2.88	2.77	2.88	3.12	3.42	3.66	3.82	3.93	4.00	4.00	3.91	3.74	3.51	3.28	3.05	2.87	2.76	2.78	2.93	3.13	3.32	3.49	3.64	3.90	4.46	5.19	5.65	5.77	5.81	5.89	5.99	6.13	6.37	6.67	6.93	7.03	7.00	6.89	6.68	6.42	6.02	5.42	4.87	4.42	3.94	3.42	3.03	2.76	2.87	3.11	3.11	
4.50	4.35	4.09	3.85	3.78	3.99	4.32	4.59	4.83	5.06	5.21	5.22	5.21	5.25	5.30	5.34	5.39	5.41	5.44	5.61	5.95	6.28	6.47	6.58	6.69	6.80	6.98	7.10	6.89	6.47	6.17	6.05	6.05	6.04	5.96	5.88	5.52	4.69	4.00	3.77	3.79	3.85	3.88	3.88	3.79	3.53	3.24	3.20	3.38	3.46	3.29	2.97	2.69	2.53	2.54	2.72	2.91	2.85	2.76	2.90	3.16	3.44	3.61	3.70	3.77	3.78	3.69	3.50	3.26	3.06	2.92	2.82	2.78	2.83	3.02	3.27	3.50	3.69	3.84	3.97	4.21	4.72	5.37	5.78	5.87	5.92	6.02	6.14	6.30	6.53	6.82	7.07	7.13	7.03	6.84	6.57	6.25	5.82	5.23	4.67	4.17	3.63	3.16	2.85	2.69	2.91	3.17	3.17	
4.56	4.41	4.16	3.94	3.87	4.07	4.38	4.64	4.86	5.10	5.25	5.26	5.24	5.25	5.27	5.30	5.34	5.39	5.46	5.68	6.04	6.39	6.57	6.68	6.79	6.92	7.15	7.30	7.08	6.64	6.29	6.12	6.06	5.99	5.85	5.72	5.37	4.57	3.90	3.66	3.67	3.72	3.74	3.74	3.65	3.48	3.38	3.50	3.63	3.53	3.19	2.81	2.53	2.38	2.41	2.63	2.86	2.84	2.76	2.88	3.13	3.34	3.41	3.45	3.46	3.38	3.18	2.91	2.66	2.55	2.56	2.64	2.84	3.14	3.49	3.78	3.99	4.14	4.24	4.33	4.52	4.95	5.52	5.88	5.98	6.04	6.16	6.29	6.48	6.73	7.02	7.23	7.21	7.02	6.75	6.42	6.05	5.60	5.00	4.43	3.90	3.34	2.93	2.73	2.55	2.85	3.38	3.38	
4.67	4.51	4.23	3.99	3.92	4.12	4.43	4.67	4.88	5.11	5.27	5.27	5.23	5.23	5.24	5.28	5.35	5.43	5.53	5.76	6.14	6.51	6.72	6.84	6.96	7.12	7.38	7.52	7.26	6.75	6.34	6.10	5.98	5.85	5.68	5.57	5.28	4.55	3.88	3.62	3.62	3.68	3.72	3.73	3.68	3.61	3.64	3.78	3.76	3.46	3.05	2.70	2.46	2.33	2.37	2.63	2.91	2.92	2.84	2.94	3.16	3.31	3.34	3.35	3.31	3.13	2.86	2.60	2.44	2.44	2.53	2.73	3.07	3.51	3.89	4.14	4.28	4.38	4.44	4.48	4.63	5.03	5.56	5.91	6.03	6.11	6.24	6.41	6.64	6.90	7.16	7.30	7.18	6.89	6.56	6.19	5.79	5.30	4.70	4.15	3.61	3.08	2.76	2.65	2.60	3.04	3.45	3.45	
4.75	4.55	4.24	4.00	3.93	4.13	4.44	4.68	4.88	5.11	5.25	5.23	5.19	5.20	5.24	5.32	5.42	5.52	5.64	5.89	6.27	6.65	6.89	7.03	7.16	7.34	7.61	7.72	7.38	6.76	6.26	5.98	5.83	5.69	5.54	5.49	5.28	4.62	3.96	3.69	3.72	3.83	3.90	3.93	3.90	3.86	3.89	3.94	3.77	3.37	3.00	2.76	2.58	2.47	2.54	2.82	3.14	3.20	3.13	3.20	3.37	3.47	3.45	3.40	3.28	3.04	2.81	2.67	2.65	2.74	2.87	3.07	3.39	3.78	4.07	4.21	4.28	4.33	4.34	4.36	4.50	4.91	5.46	5.85	6.00	6.09	6.24	6.45	6.72	6.97	7.17	7.22	7.01	6.65	6.26	5.85	5.40	4.89	4.33	3.81	3.31	2.85	2.65	2.63	2.68	3.13	3.48	3.48	
4.81	4.58	4.25	4.01	3.92	4.12	4.44	4.69	4.90	5.09	5.20	5.16	5.13	5.18	5.27	5.39	5.52	5.64	5.78	6.04	6.44	6.83	7.07	7.23	7.40	7.59	7.85	7.89	7.44	6.71	6.15	5.86	5.71	5.58	5.49	5.50	5.33	4.71	4.09	3.87	3.96	4.13	4.22	4.23	4.18	4.11	4.07	4.01	3.76	3.34	3.03	2.88	2.77	2.70	2.78	3.07	3.42	3.53	3.50	3.53	3.62	3.61	3.51	3.40	3.23	3.00	2.87	2.88	2.97	3.11	3.25	3.42	3.66	3.93	4.10	4.13	4.13	4.14	4.13	4.13	4.28	4.71	5.31	5.74	5.91	6.04	6.23	6.48	6.76	6.97	7.08	7.07	6.82	6.40	5.95	5.47	4.99	4.50	3.99	3.52	3.07	2.68	2.58	2.64	2.64	3.08	3.63	3.63	
4.88	4.66	4.29	4.00	3.91	4.11	4.45	4.72	4.92	5.05	5.09	5.05	5.09	5.21	5.36	5.50	5.64	5.76	5.93	6.21	6.62	7.00	7.24	7.43	7.63	7.84	8.06	8.00	7.42	6.60	6.01	5.74	5.62	5.53	5.48	5.52	5.35	4.75	4.19	4.08	4.25	4.44	4.51	4.49	4.41	4.31	4.20	4.08	3.81	3.42	3.16	3.05	2.96	2.92	3.01	3.30	3.66	3.79	3.73	3.70	3.68	3.59	3.45	3.33	3.15	2.98	2.92	2.98	3.10	3.23	3.34	3.47	3.66	3.86	3.95	3.93	3.89	3.88	3.86	3.86	4.00	4.47	5.13	5.62	5.83	6.01	6.26	6.53	6.78	6.92	7.00	6.98	6.71	6.22	5.67	5.14	4.66	4.21	3.76	3.35	2.94	2.62	2.55	2.64	2.73	3.24	3.65	3.65	
4.93	4.68	4.27	3.98	3.88	4.09	4.45	4.73	4.88	4.92	4.90	4.93	5.09	5.31	5.48	5.62	5.76	5.90	6.08	6.38	6.77	7.14	7.40	7.62	7.86	8.05	8.18	8.00	7.30	6.42	5.83	5.61	5.54	5.50	5.49	5.52	5.32	4.75	4.29	4.28	4.50	4.70	4.76	4.75	4.68	4.58	4.44	4.27	4.00	3.65	3.43	3.33	3.24	3.17	3.24	3.51	3.85	3.93	3.79	3.64	3.53	3.43	3.33	3.24	3.10	2.96	2.90	2.93	2.99	3.05	3.10	3.18	3.32	3.49	3.58	3.54	3.51	3.51	3.50	3.48	3.65	4.20	4.96	5.52	5.80	6.04	6.31	6.57	6.77	6.88	6.97	6.97	6.67	6.07	5.41	4.86	4.42	4.04	3.66	3.29	2.92	2.64	2.58	2.66	2.83	3.34	3.69	3.69	
4.91	4.65	4.24	3.95	3.83	4.05	4.42	4.69	4.78	4.74	4.74	4.88	5.17	5.46	5.63	5.75	5.89	6.04	6.24	6.53	6.91	7.28	7.56	7.82	8.07	8.20	8.22	7.93	7.15	6.25	5.69	5.53	5.52	5.51	5.50	5.49	5.27	4.75	4.40	4.49	4.75	4.96	5.03	5.03	4.96	4.84	4.67	4.46	4.19	3.90	3.71	3.59	3.48	3.40	3.45	3.67	3.95	3.97	3.73	3.50	3.35	3.25	3.19	3.13	3.02	2.89	2.81	2.78	2.76	2.76	2.77	2.79	2.90	3.04	3.14	3.14	3.14	3.16	3.15	3.15	3.35	3.98	4.84	5.47	5.80	6.09	6.37	6.59	6.75	6.87	7.00	7.01	6.63	5.89	5.15	4.63	4.27	3.95	3.61	3.27	2.92	2.66	2.62	2.70	2.80	3.24	3.70	3.70	
4.94	4.68	4.23	3.90	3.78	4.02	4.39	4.64	4.69	4.63	4.68	4.94	5.33	5.65	5.79	5.89	6.02	6.18	6.38	6.66	7.03	7.42	7.73	8.02	8.25	8.30	8.18	7.78	6.96	6.06	5.54	5.44	5.46	5.46	5.43	5.39	5.14	4.68	4.47	4.65	4.92	5.08	5.09	5.00	4.84	4.62	4.40	4.18	3.94	3.72	3.59	3.50	3.43	3.39	3.46	3.69	3.92	3.88	3.60	3.36	3.22	3.13	3.08	3.03	2.92	2.78	2.67	2.61	2.55	2.51	2.47	2.47	2.55	2.69	2.81	2.86	2.89	2.93	2.94	2.96	3.21	3.88	4.80	5.48	5.84	6.17	6.45	6.64	6.78	6.91	7.07	7.07	6.57	5.70	4.94	4.47	4.17	3.89	3.56	3.22	2.87	2.62	2.58	2.68	2.82	3.31	3.66	3.66	
4.93	4.62	4.17	3.84	3.72	3.97	4.37	4.63	4.67	4.64	4.75	5.08	5.52	5.83	5.94	6.02	6.14	6.29	6.48	6.75	7.15	7.57	7.90	8.17	8.35	8.29	8.04	7.55	6.71	5.82	5.33	5.27	5.32	5.32	5.28	5.23	4.98	4.63	4.53	4.73	4.93	4.93	4.76	4.47	4.09	3.72	3.49	3.33	3.18	3.08	3.06	3.05	3.05	3.09	3.24	3.53	3.77	3.70	3.43	3.23	3.12	3.06	3.01	2.93	2.80	2.64	2.53	2.43	2.34	2.25	2.18	2.16	2.24	2.41	2.57	2.65	2.72	2.79	2.85	2.92	3.20	3.91	4.84	5.54	5.93	6.28	6.56	6.71	6.84	6.97	7.13	7.10	6.51	5.54	4.78	4.35	4.08	3.81	3.47	3.11	2.76	2.51	2.48	2.57	2.79	3.29	3.65	3.65	
4.81	4.53	4.09	3.77	3.65	3.93	4.37	4.64	4.71	4.71	4.85	5.22	5.68	5.98	6.07	6.12	6.23	6.37	6.56	6.86	7.28	7.72	8.03	8.26	8.37	8.20	7.83	7.28	6.44	5.58	5.15	5.12	5.19	5.20	5.17	5.11	4.91	4.65	4.60	4.71	4.74	4.56	4.21	3.74	3.23	2.84	2.66	2.58	2.55	2.57	2.62	2.67	2.70	2.80	3.04	3.41	3.67	3.58	3.30	3.12	3.04	2.99	2.92	2.82	2.65	2.49	2.37	2.26	2.13	2.00	1.90	1.87	1.98	2.18	2.37	2.50	2.61	2.72	2.83	2.95	3.26	3.96	4.90	5.62	6.03	6.39	6.66	6.79	6.90	7.01	7.17	7.11	6.46	5.44	4.66	4.25	4.00	3.73	3.40	3.04	2.69	2.46	2.41	2.49	2.64	3.06	3.42	3.42	
4.76	4.50	4.05	3.71	3.60	3.90	4.37	4.68	4.77	4.78	4.94	5.33	5.81	6.11	6.19	6.22	6.31	6.45	6.66	6.97	7.40	7.84	8.12	8.28	8.31	8.04	7.58	7.01	6.20	5.42	5.03	5.04	5.14	5.15	5.11	5.04	4.87	4.66	4.55	4.51	4.35	4.04	3.63	3.18	2.80	2.58	2.52	2.52	2.54	2.58	2.64	2.67	2.70	2.83	3.12	3.50	3.69	3.54	3.23	3.04	2.94	2.87	2.79	2.67	2.51	2.38	2.27	2.15	2.01	1.85	1.75	1.74	1.87	2.09	2.31	2.46	2.60	2.75	2.90	3.06	3.38	4.07	5.00	5.72	6.14	6.49	6.76	6.87	6.96	7.07	7.22	7.16	6.50	5.47	4.69	4.31	4.08	3.84	3.55	3.23	2.94	2.76	2.71	2.76	2.84	3.10	3.32	3.32	
4.69	4.40	3.96	3.64	3.55	3.88	4.38	4.73	4.82	4.82	4.98	5.40	5.92	6.25	6.32	6.33	6.39	6.51	6.73	7.05	7.48	7.91	8.13	8.23	8.19	7.84	7.33	6.75	6.01	5.29	4.96	5.01	5.13	5.12	5.04	4.94	4.76	4.53	4.37	4.19	3.89	3.54	3.21	2.97	2.84	2.84	2.90	2.97	3.01	3.04	3.05	3.06	3.10	3.25	3.49	3.73	3.76	3.51	3.16	2.94	2.81	2.72	2.63	2.52	2.41	2.33	2.24	2.11	1.97	1.83	1.77	1.80	1.94	2.14	2.36	2.54	2.70	2.88	3.07	3.25	3.59	4.28	5.17	5.85	6.25	6.60	6.86	6.97	7.07	7.18	7.33	7.27	6.64	5.66	4.93	4.59	4.40	4.22	4.00	3.79	3.60	3.50	3.49	3.53	3.57	3.58	3.59	3.59	
4.53	4.26	3.85	3.57	3.52	3.88	4.41	4.78	4.87	4.86	5.02	5.48	6.07	6.45	6.51	6.46	6.45	6.55	6.78	7.12	7.54	7.94	8.12	8.15	8.06	7.67	7.13	6.58	5.90	5.25	5.00	5.09	5.17	5.07	4.90	4.74	4.56	4.34	4.16	3.92	3.57	3.24	3.04	2.99	3.06	3.21	3.35	3.43	3.47	3.50	3.49	3.49	3.54	3.66	3.79	3.83	3.71	3.41	3.06	2.82	2.67	2.56	2.48	2.41	2.34	2.29	2.19	2.06	1.94	1.85	1.84	1.89	2.00	2.19	2.42	2.63	2.82	3.02	3.24	3.47	3.86	4.55	5.37	5.96	6.31	6.67	6.96	7.10	7.23	7.36	7.52	7.46	6.85	5.91	5.24	4.94	4.79	4.66	4.51	4.36	4.22	4.14	4.14	4.20	4.23	4.21	4.21	4.21	
4.38	4.15	3.79	3.57	3.58	3.96	4.50	4.89	5.00	5.00	5.17	5.67	6.33	6.75	6.78	6.61	6.52	6.63	6.92	7.29	7.71	8.07	8.20	8.17	8.02	7.59	7.05	6.52	5.91	5.36	5.19	5.26	5.20	4.93	4.67	4.51	4.34	4.16	3.99	3.75	3.38	3.08	2.96	2.99	3.13	3.30	3.43	3.50	3.53	3.55	3.54	3.53	3.56	3.60	3.63	3.57	3.42	3.17	2.88	2.67	2.53	2.44	2.39	2.35	2.29	2.24	2.14	2.03	1.94	1.87	1.87	1.91	1.99	2.19	2.48	2.72	2.93	3.16	3.41	3.70	4.14	4.81	5.50	5.95	6.29	6.72	7.07	7.26	7.43	7.59	7.74	7.66	7.02	6.08	5.42	5.12	4.97	4.84	4.68	4.47	4.25	4.08	4.04	4.07	4.16	4.52	4.86	4.86	
4.18	4.05	3.82	3.68	3.77	4.17	4.71	5.10	5.24	5.27	5.47	6.00	6.70	7.12	7.06	6.78	6.66	6.85	7.26	7.70	8.10	8.42	8.49	8.37	8.11	7.61	7.03	6.51	5.96	5.52	5.37	5.34	5.07	4.65	4.38	4.26	4.14	3.99	3.84	3.60	3.23	2.93	2.84	2.88	3.00	3.13	3.22	3.25	3.26	3.24	3.21	3.18	3.17	3.18	3.17	3.14	3.05	2.88	2.68	2.53	2.42	2.38	2.37	2.33	2.26	2.20	2.12	2.03	1.96	1.88	1.86	1.86	1.96	2.22	2.56	2.83	3.04	3.27	3.56	3.91	4.37	4.94	5.46	5.83	6.24	6.80	7.24	7.48	7.69	7.85	7.97	7.83	7.12	6.11	5.44	5.13	4.94	4.74	4.45	4.07	3.68	3.38	3.29	3.35	3.64	4.52	5.10	5.10	
4.14	4.05	3.91	3.86	4.00	4.42	4.96	5.37	5.54	5.59	5.82	6.38	7.08	7.44	7.30	6.97	6.91	7.25	7.80	8.28	8.65	8.89	8.86	8.58	8.11	7.48	6.84	6.32	5.82	5.46	5.32	5.14	4.72	4.26	4.07	4.02	3.93	3.81	3.70	3.47	3.08	2.78	2.70	2.75	2.85	2.94	3.00	2.99	2.95	2.88	2.82	2.77	2.75	2.77	2.80	2.81	2.77	2.65	2.51	2.41	2.35	2.34	2.34	2.30	2.22	2.15	2.08	2.01	1.95	1.86	1.81	1.80	1.93	2.25	2.64	2.89	3.10	3.35	3.67	4.04	4.49	4.95	5.35	5.71	6.25	6.97	7.49	7.77	7.98	8.12	8.16	7.93	7.12	6.01	5.31	4.98	4.73	4.41	3.97	3.48	3.04	2.73	2.65	2.87	3.49	4.46	4.93	4.93	
4.13	4.03	3.96	4.00	4.17	4.59	5.16	5.60	5.78	5.84	6.08	6.66	7.36	7.68	7.50	7.22	7.30	7.79	8.40	8.83	9.09	9.18	8.95	8.37	7.62	6.84	6.25	5.80	5.39	5.15	5.03	4.75	4.27	3.89	3.80	3.80	3.74	3.66	3.58	3.38	2.99	2.69	2.62	2.68	2.76	2.81	2.81	2.75	2.65	2.56	2.50	2.46	2.46	2.50	2.55	2.57	2.54	2.42	2.32	2.27	2.25	2.24	2.25	2.20	2.13	2.09	2.02	1.95	1.89	1.79	1.73	1.73	1.88	2.24	2.64	2.88	3.10	3.38	3.73	4.14	4.57	4.96	5.30	5.72	6.40	7.22	7.79	8.08	8.28	8.36	8.30	7.95	6.97	5.69	4.92	4.55	4.23	3.83	3.35	2.96	2.66	2.49	2.53	2.85	3.47	4.35	4.87	4.87	
3.99	3.97	3.99	4.09	4.28	4.73	5.33	5.80	5.96	6.01	6.25	6.84	7.56	7.90	7.76	7.62	7.87	8.46	9.02	9.28	9.30	9.12	8.54	7.59	6.61	5.90	5.49	5.21	4.97	4.86	4.77	4.42	3.91	3.59	3.57	3.59	3.56	3.53	3.50	3.31	2.93	2.62	2.54	2.59	2.64	2.63	2.58	2.47	2.35	2.26	2.21	2.20	2.23	2.29	2.34	2.36	2.32	2.21	2.14	2.13	2.13	2.13	2.13	2.07	2.03	2.00	1.95	1.87	1.80	1.70	1.63	1.63	1.79	2.16	2.57	2.83	3.08	3.41	3.80	4.24	4.66	5.02	5.36	5.83	6.59	7.49	8.10	8.40	8.57	8.55	8.35	7.84	6.64	5.16	4.30	3.89	3.53	3.15	2.79	2.57	2.46	2.47	2.64	3.00	3.44	4.12	4.57	4.57	
3.96	3.98	4.07	4.20	4.42	4.91	5.53	5.98	6.12	6.16	6.41	7.03	7.78	8.15	8.12	8.16	8.60	9.21	9.55	9.47	9.13	8.60	7.69	6.53	5.60	5.16	4.99	4.87	4.76	4.75	4.65	4.23	3.68	3.38	3.37	3.42	3.42	3.44	3.45	3.28	2.89	2.55	2.44	2.47	2.49	2.45	2.37	2.25	2.15	2.08	2.04	2.03	2.07	2.13	2.17	2.18	2.13	2.03	1.97	1.98	2.00	2.00	1.98	1.93	1.90	1.89	1.84	1.78	1.70	1.57	1.50	1.51	1.70	2.09	2.52	2.82	3.11	3.49	3.92	4.37	4.78	5.11	5.43	5.92	6.76	7.76	8.44	8.74	8.82	8.66	8.30	7.60	6.20	4.58	3.71	3.32	3.00	2.69	2.46	2.36	2.35	2.46	2.73	3.07	3.47	4.07	4.43	4.43	
3.99	4.04	4.20	4.39	4.63	5.12	5.73	6.15	6.27	6.35	6.65	7.28	8.03	8.45	8.53	8.73	9.22	9.65	9.62	9.10	8.38	7.57	6.55	5.56	4.97	4.78	4.76	4.72	4.68	4.71	4.60	4.13	3.56	3.28	3.28	3.33	3.36	3.40	3.42	3.24	2.85	2.50	2.37	2.37	2.37	2.32	2.25	2.18	2.12	2.06	1.99	1.96	1.98	2.01	2.03	2.00	1.93	1.81	1.75	1.76	1.78	1.77	1.73	1.68	1.70	1.72	1.68	1.63	1.57	1.44	1.38	1.46	1.71	2.14	2.58	2.90	3.23	3.64	4.08	4.51	4.89	5.18	5.48	5.99	6.91	8.02	8.76	9.02	8.97	8.65	8.12	7.26	5.74	4.15	3.35	3.03	2.79	2.57	2.41	2.33	2.32	2.46	2.75	3.06	3.42	4.03	4.45	4.45	
4.06	4.14	4.37	4.60	4.87	5.36	5.93	6.32	6.46	6.61	6.99	7.66	8.38	8.77	8.90	9.12	9.43	9.45	8.99	8.17	7.29	6.45	5.65	5.02	4.69	4.62	4.65	4.65	4.64	4.67	4.54	4.07	3.53	3.26	3.26	3.31	3.33	3.36	3.36	3.18	2.79	2.44	2.30	2.28	2.27	2.23	2.20	2.17	2.14	2.05	1.95	1.90	1.89	1.90	1.88	1.81	1.71	1.59	1.52	1.53	1.53	1.50	1.43	1.40	1.46	1.51	1.48	1.45	1.42	1.30	1.30	1.47	1.82	2.30	2.74	3.04	3.37	3.80	4.23	4.63	4.96	5.22	5.51	6.04	7.04	8.23	8.97	9.12	8.96	8.54	7.90	6.95	5.41	3.90	3.15	2.88	2.70	2.54	2.41	2.33	2.30	2.43	2.69	2.98	3.27	3.83	4.23	4.23	
4.18	4.28	4.53	4.80	5.11	5.61	6.14	6.48	6.67	6.94	7.44	8.14	8.76	9.03	9.08	9.16	9.14	8.74	8.04	7.25	6.46	5.73	5.18	4.83	4.64	4.59	4.60	4.59	4.57	4.57	4.43	3.97	3.48	3.23	3.21	3.25	3.26	3.27	3.25	3.08	2.72	2.39	2.23	2.21	2.20	2.18	2.18	2.20	2.16	2.05	1.91	1.83	1.79	1.76	1.69	1.59	1.47	1.36	1.29	1.28	1.28	1.22	1.14	1.12	1.21	1.28	1.26	1.25	1.24	1.15	1.21	1.49	1.97	2.47	2.84	3.09	3.44	3.90	4.32	4.69	5.01	5.26	5.55	6.10	7.12	8.31	8.98	9.05	8.88	8.47	7.76	6.73	5.22	3.77	3.04	2.78	2.63	2.49	2.38	2.30	2.25	2.35	2.59	2.84	3.14	3.68	4.03	4.03	
