3.01	3.00	3.05	3.14	3.19	3.23	3.27	3.38	3.61	3.88	4.04	4.04	4.01	4.04	4.11	4.23	4.41	4.61	4.75	4.75	4.71	4.68	4.48	4.19	4.00	3.88	3.83	3.70	3.29	2.70	2.33	2.40	2.68	2.94	3.19	3.46	3.54	3.22	2.66	2.15	1.74	1.47	1.55	2.08	2.63	2.78	2.56	2.32	2.23	2.28	2.34	2.24	1.96	1.64	1.48	1.47	1.57	1.68	1.72	1.74	1.76	1.76	1.77	1.80	1.84	1.92	2.03	2.15	2.29	2.46	2.65	2.84	2.96	3.03	3.06	3.06	3.06	3.06	3.07	3.10	3.15	3.30	3.53	3.74	3.90	4.07	4.20	4.26	4.31	4.48	4.76	4.94	4.81	4.51	4.29	4.25	4.35	4.37	4.15	3.74	3.25	2.75	2.33	2.04	1.99	2.13	2.28	2.28	
3.05	3.04	3.11	3.19	3.22	3.22	3.25	3.36	3.60	3.88	4.05	4.07	4.06	4.09	4.16	4.24	4.33	4.42	4.46	4.42	4.42	4.41	4.28	4.09	4.00	3.94	3.90	3.80	3.39	2.81	2.46	2.59	2.94	3.25	3.49	3.73	3.81	3.48	2.91	2.41	2.13	2.04	2.19	2.64	3.08	3.17	2.91	2.62	2.50	2.52	2.56	2.45	2.18	1.92	1.82	1.88	2.05	2.15	2.11	2.05	2.03	2.04	2.09	2.15	2.23	2.33	2.44	2.57	2.71	2.89	3.07	3.20	3.23	3.21	3.17	3.13	3.11	3.10	3.09	3.09	3.14	3.30	3.55	3.78	3.95	4.09	4.17	4.14	4.10	4.19	4.40	4.52	4.41	4.22	4.15	4.22	4.36	4.35	4.02	3.49	2.94	2.48	2.12	1.88	1.81	1.94	2.10	2.10	
3.15	3.17	3.21	3.24	3.20	3.16	3.18	3.32	3.59	3.89	4.08	4.11	4.09	4.09	4.12	4.13	4.14	4.15	4.15	4.16	4.20	4.23	4.16	4.07	4.05	4.00	3.97	3.90	3.55	3.03	2.74	2.92	3.30	3.62	3.81	4.01	4.08	3.74	3.20	2.77	2.64	2.69	2.87	3.16	3.41	3.41	3.12	2.83	2.71	2.72	2.74	2.61	2.37	2.18	2.15	2.26	2.43	2.47	2.37	2.27	2.24	2.26	2.33	2.42	2.52	2.63	2.73	2.85	3.01	3.21	3.36	3.37	3.30	3.21	3.13	3.09	3.06	3.04	3.03	3.03	3.09	3.27	3.55	3.81	3.97	4.07	4.08	3.97	3.87	3.91	4.08	4.19	4.18	4.14	4.16	4.23	4.35	4.30	3.90	3.31	2.76	2.36	2.06	1.85	1.78	1.91	2.06	2.06	
3.26	3.25	3.24	3.18	3.05	3.01	3.09	3.30	3.59	3.90	4.09	4.09	4.00	3.95	3.92	3.90	3.88	3.89	3.94	4.02	4.09	4.13	4.10	4.08	4.10	4.07	4.06	4.03	3.76	3.35	3.16	3.35	3.69	3.95	4.09	4.25	4.28	3.91	3.36	3.00	2.94	3.02	3.15	3.33	3.47	3.41	3.12	2.86	2.78	2.79	2.76	2.60	2.40	2.28	2.28	2.40	2.53	2.52	2.40	2.31	2.28	2.30	2.36	2.44	2.53	2.63	2.72	2.83	2.98	3.14	3.19	3.09	2.95	2.86	2.82	2.81	2.80	2.80	2.81	2.83	2.93	3.17	3.51	3.80	3.95	4.02	4.00	3.90	3.83	3.90	4.07	4.22	4.29	4.32	4.35	4.39	4.45	4.37	3.98	3.42	2.95	2.64	2.41	2.23	2.16	2.20	2.25	2.25	
3.33	3.28	3.19	3.03	2.86	2.87	3.05	3.32	3.61	3.89	4.03	3.95	3.79	3.68	3.64	3.62	3.63	3.73	3.86	3.95	4.02	4.06	4.07	4.11	4.17	4.18	4.22	4.23	4.05	3.77	3.67	3.83	4.08	4.25	4.34	4.46	4.44	4.02	3.48	3.15	3.10	3.15	3.23	3.34	3.43	3.34	3.07	2.84	2.77	2.76	2.70	2.54	2.37	2.28	2.29	2.39	2.49	2.44	2.32	2.25	2.21	2.21	2.26	2.32	2.40	2.49	2.57	2.66	2.76	2.80	2.72	2.54	2.42	2.39	2.42	2.44	2.46	2.50	2.55	2.62	2.77	3.08	3.49	3.81	3.96	4.00	4.00	3.96	3.97	4.10	4.31	4.50	4.61	4.67	4.70	4.70	4.71	4.58	4.22	3.75	3.40	3.19	3.02	2.87	2.71	2.53	2.43	2.43	
3.39	3.31	3.13	2.90	2.75	2.82	3.08	3.36	3.61	3.83	3.91	3.77	3.58	3.48	3.47	3.48	3.55	3.71	3.86	3.92	3.96	4.02	4.09	4.19	4.29	4.35	4.43	4.48	4.36	4.18	4.12	4.21	4.36	4.46	4.51	4.58	4.49	4.04	3.51	3.23	3.19	3.23	3.27	3.34	3.39	3.28	3.00	2.78	2.71	2.69	2.63	2.50	2.36	2.28	2.28	2.37	2.45	2.39	2.26	2.21	2.18	2.18	2.23	2.29	2.37	2.45	2.52	2.59	2.62	2.55	2.38	2.22	2.16	2.17	2.20	2.23	2.27	2.34	2.43	2.53	2.70	3.05	3.52	3.86	3.99	4.04	4.07	4.08	4.16	4.34	4.58	4.79	4.91	4.97	4.99	4.96	4.91	4.72	4.34	3.95	3.70	3.55	3.39	3.21	2.98	2.70	2.56	2.56	
3.42	3.30	3.07	2.86	2.76	2.88	3.14	3.39	3.59	3.76	3.80	3.67	3.54	3.50	3.54	3.60	3.70	3.82	3.90	3.92	3.96	4.08	4.20	4.33	4.45	4.54	4.64	4.70	4.58	4.38	4.28	4.32	4.41	4.47	4.50	4.54	4.38	3.88	3.39	3.18	3.16	3.20	3.22	3.26	3.28	3.15	2.86	2.63	2.58	2.59	2.57	2.47	2.34	2.25	2.24	2.33	2.41	2.34	2.24	2.23	2.26	2.32	2.40	2.48	2.57	2.64	2.70	2.73	2.70	2.58	2.42	2.28	2.23	2.21	2.19	2.20	2.25	2.34	2.44	2.55	2.72	3.09	3.58	3.92	4.04	4.09	4.14	4.18	4.29	4.48	4.72	4.92	5.03	5.07	5.06	5.00	4.89	4.64	4.23	3.85	3.63	3.46	3.23	2.96	2.74	2.56	2.52	2.52	
3.41	3.28	3.07	2.89	2.82	2.95	3.19	3.40	3.57	3.71	3.77	3.70	3.64	3.67	3.73	3.80	3.88	3.94	3.95	3.96	4.06	4.23	4.38	4.50	4.62	4.70	4.80	4.85	4.71	4.48	4.34	4.33	4.39	4.43	4.44	4.45	4.26	3.73	3.27	3.10	3.10	3.13	3.14	3.17	3.16	2.98	2.66	2.45	2.44	2.52	2.53	2.43	2.29	2.19	2.18	2.27	2.36	2.29	2.21	2.25	2.36	2.52	2.68	2.81	2.90	2.97	3.01	2.99	2.92	2.77	2.60	2.44	2.31	2.21	2.15	2.18	2.27	2.38	2.50	2.60	2.78	3.16	3.66	4.00	4.11	4.14	4.20	4.26	4.36	4.55	4.77	4.96	5.04	5.05	5.00	4.90	4.74	4.46	4.04	3.67	3.42	3.17	2.86	2.56	2.33	2.35	2.57	2.57	
3.43	3.32	3.11	2.92	2.87	3.00	3.22	3.42	3.57	3.71	3.79	3.78	3.77	3.81	3.87	3.92	3.97	3.98	3.97	4.02	4.20	4.41	4.55	4.64	4.73	4.79	4.89	4.96	4.82	4.58	4.42	4.38	4.41	4.43	4.41	4.39	4.17	3.63	3.18	3.03	3.04	3.07	3.07	3.07	3.02	2.81	2.50	2.35	2.43	2.55	2.54	2.40	2.23	2.11	2.10	2.20	2.31	2.26	2.18	2.25	2.44	2.67	2.87	2.99	3.08	3.13	3.13	3.07	2.94	2.77	2.59	2.41	2.25	2.14	2.13	2.22	2.35	2.49	2.61	2.72	2.90	3.28	3.78	4.09	4.17	4.21	4.27	4.35	4.46	4.63	4.83	5.01	5.08	5.05	4.97	4.82	4.62	4.32	3.91	3.54	3.24	2.93	2.60	2.37	2.22	2.43	2.68	2.68	
3.46	3.35	3.15	2.98	2.93	3.06	3.27	3.45	3.60	3.74	3.84	3.84	3.84	3.86	3.90	3.93	3.95	3.96	3.98	4.09	4.31	4.53	4.65	4.72	4.79	4.86	4.98	5.07	4.95	4.70	4.52	4.45	4.44	4.43	4.37	4.31	4.06	3.52	3.08	2.94	2.94	2.97	2.97	2.95	2.87	2.67	2.47	2.46	2.59	2.67	2.55	2.33	2.13	2.02	2.02	2.14	2.27	2.24	2.18	2.27	2.47	2.69	2.82	2.90	2.95	2.96	2.89	2.75	2.57	2.43	2.32	2.25	2.20	2.21	2.32	2.49	2.65	2.78	2.89	2.98	3.14	3.48	3.92	4.19	4.25	4.29	4.36	4.45	4.57	4.74	4.94	5.11	5.15	5.07	4.93	4.73	4.49	4.18	3.76	3.38	3.05	2.70	2.42	2.25	2.18	2.47	2.73	2.73	
3.50	3.39	3.21	3.05	2.99	3.12	3.33	3.49	3.63	3.78	3.87	3.87	3.85	3.86	3.87	3.89	3.91	3.94	3.99	4.14	4.38	4.61	4.73	4.80	4.88	4.97	5.12	5.23	5.11	4.84	4.63	4.52	4.47	4.40	4.30	4.19	3.94	3.43	3.00	2.85	2.84	2.86	2.86	2.84	2.77	2.64	2.59	2.68	2.79	2.73	2.49	2.21	2.01	1.90	1.92	2.07	2.23	2.22	2.17	2.27	2.45	2.61	2.67	2.70	2.71	2.65	2.50	2.29	2.11	2.03	2.04	2.10	2.24	2.45	2.69	2.89	3.03	3.14	3.21	3.26	3.39	3.66	4.03	4.26	4.33	4.38	4.46	4.56	4.70	4.88	5.08	5.22	5.21	5.07	4.87	4.63	4.36	4.02	3.60	3.21	2.85	2.50	2.27	2.17	2.09	2.44	2.93	2.93	
3.58	3.47	3.26	3.08	3.03	3.16	3.36	3.51	3.65	3.79	3.89	3.88	3.85	3.84	3.85	3.87	3.92	3.97	4.05	4.20	4.46	4.70	4.84	4.93	5.01	5.12	5.30	5.41	5.25	4.94	4.68	4.52	4.42	4.31	4.18	4.08	3.88	3.41	3.00	2.83	2.81	2.83	2.85	2.85	2.81	2.76	2.79	2.90	2.90	2.70	2.39	2.14	1.97	1.87	1.90	2.07	2.26	2.28	2.24	2.31	2.47	2.59	2.62	2.62	2.59	2.46	2.26	2.06	1.94	1.93	2.01	2.15	2.41	2.72	2.99	3.17	3.27	3.33	3.36	3.39	3.48	3.72	4.06	4.29	4.37	4.42	4.52	4.63	4.80	4.99	5.17	5.26	5.18	4.97	4.73	4.46	4.16	3.81	3.38	3.00	2.65	2.32	2.16	2.12	2.14	2.59	2.96	2.96	
3.65	3.50	3.26	3.09	3.04	3.17	3.37	3.52	3.65	3.79	3.87	3.85	3.82	3.82	3.84	3.89	3.97	4.04	4.13	4.30	4.56	4.82	4.98	5.08	5.17	5.30	5.48	5.56	5.35	4.95	4.63	4.43	4.32	4.20	4.08	4.03	3.89	3.48	3.08	2.91	2.91	2.97	3.02	3.03	3.01	2.98	3.00	3.03	2.92	2.64	2.38	2.20	2.07	2.00	2.04	2.22	2.44	2.50	2.47	2.52	2.64	2.71	2.70	2.66	2.57	2.39	2.22	2.12	2.10	2.17	2.27	2.41	2.65	2.91	3.12	3.22	3.26	3.29	3.29	3.30	3.38	3.63	3.98	4.23	4.33	4.39	4.50	4.65	4.84	5.02	5.16	5.18	5.04	4.78	4.50	4.20	3.87	3.51	3.11	2.75	2.42	2.16	2.09	2.11	2.19	2.64	2.97	2.97	
3.69	3.52	3.27	3.09	3.03	3.16	3.37	3.53	3.66	3.78	3.84	3.80	3.77	3.80	3.86	3.95	4.04	4.13	4.23	4.41	4.69	4.95	5.12	5.23	5.35	5.49	5.67	5.69	5.40	4.92	4.56	4.35	4.24	4.13	4.05	4.05	3.94	3.56	3.19	3.06	3.12	3.23	3.29	3.30	3.26	3.20	3.16	3.10	2.92	2.64	2.42	2.31	2.23	2.19	2.24	2.43	2.67	2.76	2.75	2.78	2.84	2.83	2.75	2.67	2.53	2.36	2.27	2.28	2.36	2.46	2.56	2.68	2.85	3.03	3.13	3.15	3.14	3.14	3.13	3.12	3.20	3.47	3.85	4.13	4.25	4.33	4.47	4.64	4.84	4.99	5.07	5.06	4.88	4.59	4.26	3.92	3.57	3.21	2.85	2.53	2.25	2.05	2.05	2.13	2.17	2.60	3.08	3.08	
3.75	3.58	3.30	3.09	3.02	3.15	3.37	3.55	3.68	3.75	3.76	3.72	3.73	3.82	3.92	4.02	4.12	4.22	4.34	4.54	4.82	5.08	5.25	5.38	5.53	5.68	5.83	5.78	5.39	4.85	4.46	4.27	4.18	4.11	4.07	4.08	3.97	3.60	3.28	3.24	3.35	3.49	3.54	3.53	3.47	3.39	3.30	3.19	2.99	2.72	2.54	2.46	2.40	2.37	2.43	2.62	2.86	2.96	2.94	2.92	2.90	2.82	2.71	2.61	2.48	2.35	2.31	2.36	2.46	2.55	2.63	2.72	2.84	2.97	3.02	2.99	2.95	2.94	2.92	2.90	2.99	3.28	3.70	4.03	4.17	4.30	4.47	4.66	4.83	4.94	4.99	4.97	4.78	4.45	4.06	3.68	3.33	3.00	2.69	2.41	2.16	2.01	2.03	2.13	2.25	2.72	3.07	3.07	
3.78	3.59	3.29	3.07	2.99	3.13	3.36	3.55	3.64	3.65	3.62	3.63	3.73	3.88	4.01	4.11	4.21	4.31	4.45	4.66	4.93	5.18	5.36	5.52	5.69	5.83	5.92	5.79	5.31	4.72	4.34	4.19	4.13	4.10	4.08	4.09	3.95	3.61	3.36	3.39	3.55	3.69	3.75	3.75	3.71	3.63	3.52	3.39	3.19	2.94	2.79	2.71	2.64	2.59	2.62	2.79	3.01	3.08	2.98	2.88	2.79	2.70	2.62	2.55	2.44	2.33	2.30	2.32	2.36	2.41	2.45	2.49	2.58	2.68	2.72	2.68	2.65	2.64	2.62	2.60	2.71	3.06	3.56	3.93	4.12	4.29	4.49	4.67	4.81	4.89	4.95	4.95	4.74	4.33	3.87	3.47	3.16	2.88	2.62	2.38	2.15	2.02	2.05	2.15	2.32	2.77	3.09	3.09	
3.77	3.57	3.26	3.04	2.96	3.10	3.34	3.51	3.56	3.52	3.50	3.58	3.78	3.99	4.12	4.21	4.30	4.42	4.56	4.77	5.02	5.28	5.48	5.66	5.84	5.94	5.94	5.73	5.20	4.60	4.24	4.13	4.12	4.11	4.10	4.08	3.93	3.62	3.44	3.54	3.74	3.89	3.96	3.98	3.95	3.87	3.75	3.59	3.39	3.19	3.04	2.94	2.85	2.79	2.80	2.93	3.10	3.11	2.94	2.77	2.65	2.57	2.52	2.47	2.38	2.28	2.22	2.20	2.19	2.18	2.18	2.19	2.25	2.33	2.37	2.36	2.35	2.35	2.34	2.33	2.46	2.87	3.45	3.87	4.10	4.31	4.51	4.67	4.78	4.86	4.95	4.97	4.70	4.20	3.68	3.31	3.05	2.83	2.59	2.37	2.16	2.05	2.08	2.18	2.29	2.69	3.08	3.08	
3.79	3.59	3.25	3.01	2.92	3.07	3.31	3.47	3.49	3.44	3.46	3.63	3.90	4.12	4.23	4.30	4.40	4.51	4.66	4.85	5.11	5.38	5.60	5.80	5.97	6.00	5.91	5.63	5.06	4.46	4.13	4.06	4.08	4.07	4.05	4.01	3.84	3.57	3.49	3.65	3.85	3.98	4.00	3.95	3.85	3.71	3.55	3.39	3.22	3.08	2.97	2.90	2.83	2.79	2.82	2.94	3.08	3.05	2.85	2.67	2.56	2.48	2.44	2.39	2.30	2.19	2.12	2.07	2.03	1.99	1.96	1.94	1.98	2.05	2.11	2.13	2.15	2.16	2.16	2.18	2.34	2.79	3.41	3.87	4.12	4.35	4.56	4.69	4.79	4.88	4.99	4.99	4.65	4.06	3.53	3.20	2.99	2.78	2.56	2.34	2.13	2.02	2.05	2.16	2.31	2.74	3.03	3.03	
3.78	3.55	3.20	2.96	2.87	3.03	3.29	3.46	3.48	3.45	3.51	3.74	4.04	4.25	4.34	4.39	4.48	4.59	4.72	4.92	5.19	5.49	5.72	5.91	6.04	6.00	5.81	5.46	4.87	4.28	3.96	3.92	3.95	3.95	3.92	3.87	3.71	3.51	3.51	3.69	3.84	3.85	3.73	3.52	3.24	2.97	2.80	2.69	2.60	2.56	2.55	2.54	2.53	2.55	2.64	2.81	2.96	2.91	2.72	2.58	2.49	2.44	2.39	2.33	2.22	2.09	2.01	1.94	1.86	1.79	1.74	1.70	1.74	1.83	1.92	1.97	2.00	2.05	2.09	2.13	2.33	2.80	3.43	3.90	4.18	4.43	4.63	4.74	4.83	4.92	5.03	5.01	4.60	3.95	3.42	3.12	2.92	2.73	2.50	2.26	2.05	1.93	1.97	2.07	2.27	2.71	3.01	3.01	
3.69	3.47	3.14	2.91	2.81	2.99	3.29	3.47	3.50	3.50	3.59	3.84	4.16	4.36	4.43	4.47	4.54	4.64	4.78	4.99	5.28	5.59	5.81	5.97	6.04	5.92	5.65	5.26	4.67	4.10	3.82	3.80	3.84	3.84	3.82	3.77	3.64	3.51	3.53	3.65	3.69	3.57	3.30	2.94	2.55	2.25	2.11	2.06	2.06	2.11	2.17	2.21	2.24	2.31	2.46	2.70	2.87	2.82	2.63	2.51	2.44	2.39	2.33	2.24	2.11	1.98	1.89	1.80	1.71	1.60	1.52	1.48	1.53	1.65	1.77	1.84	1.91	1.99	2.07	2.15	2.36	2.84	3.47	3.96	4.25	4.50	4.69	4.79	4.86	4.95	5.06	5.02	4.57	3.88	3.34	3.05	2.87	2.68	2.45	2.21	1.99	1.89	1.91	2.01	2.15	2.51	2.81	2.81	
3.65	3.45	3.11	2.86	2.77	2.97	3.28	3.49	3.54	3.55	3.66	3.92	4.25	4.46	4.51	4.54	4.60	4.70	4.84	5.06	5.37	5.67	5.86	5.97	5.99	5.79	5.47	5.06	4.49	3.97	3.72	3.73	3.79	3.80	3.77	3.72	3.60	3.49	3.46	3.46	3.38	3.17	2.86	2.53	2.23	2.05	1.99	2.00	2.04	2.10	2.17	2.21	2.24	2.33	2.52	2.77	2.89	2.79	2.59	2.45	2.37	2.31	2.24	2.14	2.01	1.89	1.81	1.72	1.61	1.50	1.41	1.39	1.45	1.58	1.71	1.81	1.90	2.01	2.11	2.23	2.45	2.92	3.55	4.04	4.33	4.58	4.76	4.84	4.91	4.99	5.09	5.05	4.60	3.90	3.38	3.11	2.94	2.77	2.58	2.37	2.20	2.12	2.14	2.22	2.31	2.53	2.71	2.71	
3.60	3.38	3.05	2.81	2.73	2.95	3.29	3.52	3.58	3.58	3.68	3.97	4.33	4.56	4.61	4.62	4.66	4.74	4.89	5.11	5.41	5.71	5.86	5.93	5.89	5.64	5.28	4.87	4.35	3.86	3.66	3.70	3.78	3.77	3.71	3.63	3.51	3.37	3.27	3.17	2.99	2.78	2.56	2.40	2.31	2.30	2.34	2.38	2.43	2.48	2.51	2.54	2.58	2.67	2.83	2.97	2.97	2.79	2.55	2.39	2.29	2.21	2.13	2.04	1.94	1.87	1.79	1.70	1.59	1.49	1.44	1.44	1.51	1.63	1.76	1.87	1.98	2.11	2.24	2.37	2.61	3.08	3.68	4.14	4.41	4.65	4.84	4.92	4.99	5.08	5.18	5.15	4.73	4.07	3.58	3.35	3.22	3.10	2.96	2.84	2.74	2.71	2.75	2.82	2.88	2.91	2.91	2.91	
3.48	3.28	2.96	2.75	2.70	2.94	3.30	3.55	3.61	3.60	3.71	4.03	4.44	4.70	4.75	4.72	4.71	4.77	4.93	5.16	5.45	5.73	5.85	5.87	5.79	5.51	5.13	4.73	4.26	3.83	3.67	3.75	3.81	3.74	3.61	3.49	3.35	3.20	3.08	2.93	2.72	2.54	2.44	2.43	2.50	2.61	2.71	2.77	2.82	2.86	2.88	2.90	2.95	3.02	3.09	3.08	2.96	2.74	2.49	2.31	2.19	2.10	2.02	1.96	1.90	1.84	1.77	1.67	1.57	1.51	1.50	1.52	1.58	1.68	1.82	1.95	2.08	2.22	2.37	2.54	2.81	3.29	3.85	4.24	4.47	4.71	4.92	5.02	5.11	5.21	5.33	5.30	4.90	4.28	3.85	3.65	3.54	3.46	3.38	3.30	3.24	3.22	3.26	3.34	3.39	3.40	3.41	3.41	
3.38	3.19	2.92	2.75	2.75	3.01	3.37	3.63	3.71	3.70	3.82	4.17	4.63	4.93	4.95	4.84	4.77	4.83	5.03	5.29	5.58	5.83	5.92	5.90	5.78	5.48	5.09	4.71	4.29	3.92	3.82	3.88	3.84	3.64	3.45	3.31	3.19	3.05	2.94	2.78	2.56	2.40	2.36	2.41	2.53	2.66	2.76	2.82	2.86	2.90	2.91	2.93	2.95	2.98	2.98	2.91	2.77	2.58	2.38	2.22	2.10	2.01	1.96	1.92	1.87	1.81	1.74	1.65	1.57	1.53	1.53	1.54	1.58	1.69	1.86	2.02	2.16	2.32	2.50	2.70	3.02	3.48	3.94	4.24	4.46	4.75	4.99	5.13	5.26	5.39	5.50	5.46	5.04	4.42	4.00	3.80	3.70	3.62	3.52	3.40	3.27	3.18	3.19	3.23	3.33	3.64	3.91	3.91	
3.24	3.13	2.94	2.84	2.89	3.17	3.53	3.80	3.90	3.92	4.06	4.43	4.91	5.21	5.17	4.98	4.89	5.01	5.30	5.61	5.90	6.12	6.18	6.09	5.90	5.54	5.13	4.75	4.36	4.06	3.97	3.95	3.76	3.45	3.24	3.12	3.03	2.92	2.81	2.65	2.43	2.27	2.24	2.28	2.38	2.49	2.56	2.60	2.62	2.63	2.63	2.62	2.61	2.62	2.61	2.56	2.48	2.37	2.24	2.13	2.04	1.98	1.96	1.92	1.85	1.79	1.73	1.66	1.60	1.55	1.52	1.51	1.56	1.71	1.93	2.10	2.24	2.40	2.60	2.84	3.17	3.56	3.91	4.15	4.42	4.80	5.11	5.29	5.45	5.58	5.67	5.59	5.12	4.46	4.02	3.82	3.69	3.54	3.35	3.09	2.83	2.63	2.59	2.66	2.92	3.62	4.06	4.06	
3.21	3.13	3.01	2.97	3.07	3.35	3.72	4.01	4.13	4.17	4.33	4.71	5.20	5.45	5.36	5.14	5.09	5.33	5.72	6.06	6.33	6.51	6.49	6.30	5.96	5.50	5.04	4.66	4.30	4.04	3.94	3.81	3.50	3.17	3.01	2.95	2.87	2.78	2.69	2.53	2.30	2.13	2.11	2.15	2.23	2.30	2.35	2.37	2.35	2.32	2.29	2.27	2.26	2.28	2.29	2.29	2.26	2.19	2.12	2.05	2.00	1.97	1.95	1.91	1.84	1.77	1.71	1.65	1.60	1.53	1.49	1.47	1.54	1.74	1.98	2.15	2.29	2.45	2.67	2.93	3.24	3.56	3.82	4.06	4.43	4.92	5.29	5.50	5.66	5.77	5.82	5.67	5.13	4.40	3.94	3.72	3.54	3.30	3.00	2.65	2.34	2.13	2.10	2.29	2.80	3.56	3.92	3.92	
3.20	3.12	3.06	3.08	3.19	3.49	3.88	4.18	4.31	4.35	4.52	4.92	5.40	5.63	5.51	5.33	5.39	5.74	6.17	6.48	6.67	6.74	6.57	6.16	5.61	5.04	4.60	4.26	3.97	3.79	3.71	3.51	3.17	2.89	2.81	2.79	2.72	2.65	2.59	2.45	2.21	2.05	2.02	2.07	2.13	2.17	2.18	2.15	2.10	2.05	2.03	2.01	2.01	2.04	2.08	2.09	2.07	2.02	1.98	1.95	1.92	1.90	1.89	1.85	1.78	1.73	1.67	1.61	1.56	1.49	1.44	1.42	1.51	1.72	1.97	2.14	2.28	2.47	2.71	2.99	3.29	3.56	3.79	4.07	4.54	5.11	5.51	5.72	5.88	5.94	5.91	5.68	5.02	4.16	3.65	3.40	3.16	2.88	2.54	2.27	2.07	1.95	2.01	2.27	2.77	3.46	3.86	3.86	
3.10	3.07	3.07	3.14	3.27	3.58	4.00	4.32	4.44	4.48	4.64	5.05	5.55	5.79	5.70	5.62	5.82	6.24	6.64	6.82	6.83	6.69	6.26	5.58	4.85	4.32	4.00	3.78	3.60	3.53	3.46	3.23	2.89	2.67	2.64	2.63	2.59	2.55	2.52	2.39	2.16	1.98	1.95	1.98	2.01	2.01	1.98	1.91	1.84	1.80	1.79	1.79	1.82	1.86	1.90	1.92	1.90	1.85	1.84	1.85	1.84	1.82	1.81	1.76	1.71	1.67	1.62	1.56	1.50	1.42	1.36	1.35	1.43	1.65	1.91	2.08	2.25	2.47	2.75	3.05	3.35	3.60	3.83	4.15	4.68	5.30	5.73	5.95	6.08	6.08	5.95	5.60	4.77	3.77	3.18	2.89	2.63	2.35	2.11	1.98	1.93	1.95	2.10	2.38	2.73	3.28	3.61	3.61	
3.07	3.07	3.12	3.21	3.37	3.71	4.14	4.46	4.55	4.58	4.76	5.19	5.70	5.97	5.96	6.02	6.36	6.80	7.03	6.96	6.71	6.30	5.63	4.78	4.09	3.75	3.61	3.50	3.42	3.40	3.34	3.06	2.70	2.50	2.48	2.49	2.48	2.48	2.48	2.36	2.11	1.91	1.86	1.87	1.87	1.85	1.79	1.72	1.66	1.63	1.63	1.64	1.67	1.72	1.75	1.77	1.74	1.71	1.71	1.73	1.74	1.73	1.70	1.66	1.63	1.60	1.55	1.49	1.43	1.33	1.27	1.26	1.36	1.59	1.86	2.06	2.26	2.52	2.82	3.14	3.43	3.66	3.88	4.22	4.80	5.49	5.97	6.19	6.26	6.16	5.90	5.42	4.44	3.34	2.74	2.46	2.22	2.01	1.86	1.82	1.84	1.95	2.16	2.42	2.75	3.23	3.51	3.51	
3.09	3.12	3.22	3.35	3.52	3.87	4.29	4.58	4.66	4.72	4.93	5.37	5.89	6.18	6.26	6.42	6.80	7.11	7.07	6.68	6.13	5.52	4.76	4.04	3.61	3.47	3.43	3.39	3.36	3.37	3.28	2.97	2.61	2.43	2.41	2.44	2.44	2.46	2.46	2.34	2.08	1.87	1.79	1.79	1.78	1.74	1.70	1.65	1.63	1.60	1.58	1.57	1.58	1.61	1.63	1.62	1.58	1.53	1.53	1.56	1.56	1.55	1.51	1.49	1.48	1.47	1.43	1.38	1.33	1.23	1.18	1.22	1.36	1.62	1.91	2.12	2.34	2.63	2.94	3.24	3.50	3.70	3.91	4.26	4.90	5.67	6.20	6.39	6.36	6.14	5.77	5.16	4.10	3.01	2.47	2.25	2.07	1.92	1.82	1.79	1.82	1.95	2.17	2.41	2.70	3.19	3.51	3.51	
3.13	3.19	3.35	3.51	3.69	4.04	4.44	4.70	4.80	4.91	5.18	5.65	6.16	6.43	6.53	6.70	6.93	6.94	6.58	5.97	5.30	4.67	4.08	3.62	3.39	3.35	3.37	3.36	3.34	3.34	3.24	2.93	2.59	2.43	2.41	2.44	2.44	2.45	2.43	2.29	2.04	1.82	1.73	1.72	1.70	1.67	1.65	1.64	1.63	1.59	1.54	1.52	1.51	1.52	1.50	1.46	1.40	1.35	1.34	1.36	1.36	1.33	1.28	1.27	1.30	1.31	1.27	1.24	1.21	1.13	1.12	1.22	1.45	1.76	2.04	2.23	2.45	2.75	3.04	3.32	3.55	3.73	3.93	4.30	4.98	5.81	6.33	6.44	6.33	6.04	5.60	4.92	3.86	2.83	2.33	2.14	2.02	1.90	1.83	1.79	1.80	1.93	2.13	2.35	2.58	3.02	3.33	3.33	
3.22	3.29	3.46	3.65	3.87	4.23	4.59	4.83	4.95	5.15	5.51	6.01	6.44	6.62	6.65	6.71	6.69	6.39	5.86	5.27	4.69	4.15	3.74	3.49	3.35	3.32	3.34	3.32	3.29	3.28	3.16	2.86	2.55	2.40	2.39	2.40	2.40	2.38	2.35	2.22	1.99	1.77	1.68	1.66	1.64	1.62	1.63	1.65	1.64	1.58	1.50	1.45	1.43	1.40	1.35	1.29	1.21	1.16	1.15	1.16	1.15	1.11	1.06	1.07	1.12	1.14	1.10	1.08	1.07	1.01	1.04	1.22	1.55	1.89	2.13	2.28	2.51	2.82	3.10	3.36	3.58	3.75	3.96	4.33	5.04	5.86	6.32	6.38	6.26	5.98	5.49	4.77	3.72	2.74	2.24	2.07	1.97	1.88	1.81	1.77	1.76	1.86	2.05	2.23	2.47	2.90	3.17	3.17	
